policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
uniform_step_balanced,uniform_step_balanced,{},101,45,0,3.912812991994051e-06,0.22476634871052084,0.10246225212199522,0.22060004065277244,0.3600068710922945,5,5,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 5, ""T1498.001 - Impact: Direct Network Flood"": 5, ""T1498.002 - Impact: Reflection/Amplification Attack"": 5, ""T1571 - Defense Evasion: Non-Standard Port"": 5, ""T1583.005 - Resource Development: Acquire Botnet"": 5, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 5, ""T1590 - Reconnaissance: Gather Victim Network Information"": 5, ""T1595 - Reconnaissance: Active Scanning"": 5, ""TA0011 - Command-and-Control"": 5}",2018045,0
uniform_step_balanced,uniform_step_balanced,{},101,90,45,4.1108917086020235e-06,0.2252801570820653,0.1030003081371552,0.21984561761922067,0.36385277220136164,10,10,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 10, ""T1498.001 - Impact: Direct Network Flood"": 10, ""T1498.002 - Impact: Reflection/Amplification Attack"": 10, ""T1571 - Defense Evasion: Non-Standard Port"": 10, ""T1583.005 - Resource Development: Acquire Botnet"": 10, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 10, ""T1590 - Reconnaissance: Gather Victim Network Information"": 10, ""T1595 - Reconnaissance: Active Scanning"": 10, ""TA0011 - Command-and-Control"": 10}",2018090,45
uniform_step_balanced,uniform_step_balanced,{},101,135,90,3.3737847479340068e-06,0.22537018242066387,0.1046443406874418,0.2212721257400559,0.3564970825252211,15,15,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 15, ""T1498.001 - Impact: Direct Network Flood"": 15, ""T1498.002 - Impact: Reflection/Amplification Attack"": 15, ""T1571 - Defense Evasion: Non-Standard Port"": 15, ""T1583.005 - Resource Development: Acquire Botnet"": 15, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 15, ""T1590 - Reconnaissance: Gather Victim Network Information"": 15, ""T1595 - Reconnaissance: Active Scanning"": 15, ""TA0011 - Command-and-Control"": 15}",2018135,90
uniform_step_balanced,uniform_step_balanced,{},101,180,135,6.333847635248736e-06,0.22530817783718568,0.10017559867603788,0.22064099910292775,0.3623146317533978,20,20,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 20, ""T1498.001 - Impact: Direct Network Flood"": 20, ""T1498.002 - Impact: Reflection/Amplification Attack"": 20, ""T1571 - Defense Evasion: Non-Standard Port"": 20, ""T1583.005 - Resource Development: Acquire Botnet"": 20, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 20, ""T1590 - Reconnaissance: Gather Victim Network Information"": 20, ""T1595 - Reconnaissance: Active Scanning"": 20, ""TA0011 - Command-and-Control"": 20}",2018180,135
uniform_step_balanced,uniform_step_balanced,{},101,225,180,2.1961787500461246e-05,0.22838714358580528,0.10349028783575137,0.22294372110924177,0.36931279482128154,25,25,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 25, ""T1498.001 - Impact: Direct Network Flood"": 25, ""T1498.002 - Impact: Reflection/Amplification Attack"": 25, ""T1571 - Defense Evasion: Non-Standard Port"": 25, ""T1583.005 - Resource Development: Acquire Botnet"": 25, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 25, ""T1590 - Reconnaissance: Gather Victim Network Information"": 25, ""T1595 - Reconnaissance: Active Scanning"": 25, ""TA0011 - Command-and-Control"": 25}",2018225,180
uniform_step_balanced,uniform_step_balanced,{},101,270,225,1.3226306204099286e-05,0.22748064862283326,0.10349499995336907,0.22230187637974358,0.3700745964193685,30,30,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 30, ""T1498.001 - Impact: Direct Network Flood"": 30, ""T1498.002 - Impact: Reflection/Amplification Attack"": 30, ""T1571 - Defense Evasion: Non-Standard Port"": 30, ""T1583.005 - Resource Development: Acquire Botnet"": 30, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 30, ""T1590 - Reconnaissance: Gather Victim Network Information"": 30, ""T1595 - Reconnaissance: Active Scanning"": 30, ""TA0011 - Command-and-Control"": 30}",2018270,225
uniform_step_balanced,uniform_step_balanced,{},101,315,270,1.0844251870592667e-05,0.227014543812691,0.10325402019156345,0.22198318003986353,0.36776992187911794,35,35,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 35, ""T1498.001 - Impact: Direct Network Flood"": 35, ""T1498.002 - Impact: Reflection/Amplification Attack"": 35, ""T1571 - Defense Evasion: Non-Standard Port"": 35, ""T1583.005 - Resource Development: Acquire Botnet"": 35, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 35, ""T1590 - Reconnaissance: Gather Victim Network Information"": 35, ""T1595 - Reconnaissance: Active Scanning"": 35, ""TA0011 - Command-and-Control"": 35}",2018315,270
uniform_step_balanced,uniform_step_balanced,{},101,360,315,4.6234701779544244e-06,0.22618483917116863,0.10259456572880604,0.22144653223376787,0.36331029496992184,40,40,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 40, ""T1498.001 - Impact: Direct Network Flood"": 40, ""T1498.002 - Impact: Reflection/Amplification Attack"": 40, ""T1571 - Defense Evasion: Non-Standard Port"": 40, ""T1583.005 - Resource Development: Acquire Botnet"": 40, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 40, ""T1590 - Reconnaissance: Gather Victim Network Information"": 40, ""T1595 - Reconnaissance: Active Scanning"": 40, ""TA0011 - Command-and-Control"": 40}",2018360,315
uniform_step_balanced,uniform_step_balanced,{},101,405,360,4.654623112250508e-06,0.22549109747767188,0.10468867757160243,0.22091347838311648,0.3609905837119438,45,45,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 45, ""T1498.001 - Impact: Direct Network Flood"": 45, ""T1498.002 - Impact: Reflection/Amplification Attack"": 45, ""T1571 - Defense Evasion: Non-Standard Port"": 45, ""T1583.005 - Resource Development: Acquire Botnet"": 45, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 45, ""T1590 - Reconnaissance: Gather Victim Network Information"": 45, ""T1595 - Reconnaissance: Active Scanning"": 45, ""TA0011 - Command-and-Control"": 45}",2018405,360
uniform_step_balanced,uniform_step_balanced,{},101,450,405,2.835141245199885e-06,0.2252075367658484,0.10287658016680716,0.2207410462203271,0.35986559001806095,50,50,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 50, ""T1498.001 - Impact: Direct Network Flood"": 50, ""T1498.002 - Impact: Reflection/Amplification Attack"": 50, ""T1571 - Defense Evasion: Non-Standard Port"": 50, ""T1583.005 - Resource Development: Acquire Botnet"": 50, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 50, ""T1590 - Reconnaissance: Gather Victim Network Information"": 50, ""T1595 - Reconnaissance: Active Scanning"": 50, ""TA0011 - Command-and-Control"": 50}",2018450,405
