policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,45,0,3.912812991994051e-06,0.22476634871052084,0.10246225212199522,0.22060004065277244,0.3600068710922945,5,5,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 5, ""T1498.001 - Impact: Direct Network Flood"": 5, ""T1498.002 - Impact: Reflection/Amplification Attack"": 5, ""T1571 - Defense Evasion: Non-Standard Port"": 5, ""T1583.005 - Resource Development: Acquire Botnet"": 5, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 5, ""T1590 - Reconnaissance: Gather Victim Network Information"": 5, ""T1595 - Reconnaissance: Active Scanning"": 5, ""TA0011 - Command-and-Control"": 5}",2018045,0
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,90,45,7.7894797299964e-06,0.2252467847463764,0.10739978310946759,0.21980853705789896,0.3591955630532735,5,13,2.6,2.494438257849294,18.0,"{""T1036 - Defense Evasion: Masquerading"": 9, ""T1498.001 - Impact: Direct Network Flood"": 5, ""T1498.002 - Impact: Reflection/Amplification Attack"": 11, ""T1571 - Defense Evasion: Non-Standard Port"": 13, ""T1583.005 - Resource Development: Acquire Botnet"": 11, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 10, ""T1590 - Reconnaissance: Gather Victim Network Information"": 7, ""T1595 - Reconnaissance: Active Scanning"": 11, ""TA0011 - Command-and-Control"": 13}",2018090,45
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,135,90,5.592493707896516e-06,0.22482253792021456,0.10118371801509683,0.22029129390832075,0.3599858126395935,9,20,2.2222222222222223,3.366501646120693,24.0,"{""T1036 - Defense Evasion: Masquerading"": 17, ""T1498.001 - Impact: Direct Network Flood"": 9, ""T1498.002 - Impact: Reflection/Amplification Attack"": 13, ""T1571 - Defense Evasion: Non-Standard Port"": 15, ""T1583.005 - Resource Development: Acquire Botnet"": 19, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 15, ""T1590 - Reconnaissance: Gather Victim Network Information"": 11, ""T1595 - Reconnaissance: Active Scanning"": 16, ""TA0011 - Command-and-Control"": 20}",2018135,90
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,180,135,5.0693777916655355e-06,0.22495960136983212,0.10047867760323512,0.21957187789526683,0.3641164161852198,12,26,2.1666666666666665,4.714045207910317,40.0,"{""T1036 - Defense Evasion: Masquerading"": 24, ""T1498.001 - Impact: Direct Network Flood"": 12, ""T1498.002 - Impact: Reflection/Amplification Attack"": 17, ""T1571 - Defense Evasion: Non-Standard Port"": 26, ""T1583.005 - Resource Development: Acquire Botnet"": 23, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 23, ""T1590 - Reconnaissance: Gather Victim Network Information"": 15, ""T1595 - Reconnaissance: Active Scanning"": 16, ""TA0011 - Command-and-Control"": 24}",2018180,135
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,225,180,1.4049459139369193e-05,0.22786226885736596,0.10700088696001246,0.22158335144985142,0.36899414122718377,18,30,1.6666666666666667,4.0276819911981905,30.0,"{""T1036 - Defense Evasion: Masquerading"": 27, ""T1498.001 - Impact: Direct Network Flood"": 19, ""T1498.002 - Impact: Reflection/Amplification Attack"": 24, ""T1571 - Defense Evasion: Non-Standard Port"": 30, ""T1583.005 - Resource Development: Acquire Botnet"": 26, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 27, ""T1590 - Reconnaissance: Gather Victim Network Information"": 18, ""T1595 - Reconnaissance: Active Scanning"": 24, ""TA0011 - Command-and-Control"": 30}",2018225,180
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,270,225,1.600490087473319e-05,0.22848315057806634,0.10660573146253415,0.22325081200653507,0.3650769915292528,21,39,1.8571428571428572,5.374838498865699,40.0,"{""T1036 - Defense Evasion: Masquerading"": 32, ""T1498.001 - Impact: Direct Network Flood"": 23, ""T1498.002 - Impact: Reflection/Amplification Attack"": 29, ""T1571 - Defense Evasion: Non-Standard Port"": 33, ""T1583.005 - Resource Development: Acquire Botnet"": 35, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 31, ""T1590 - Reconnaissance: Gather Victim Network Information"": 21, ""T1595 - Reconnaissance: Active Scanning"": 27, ""TA0011 - Command-and-Control"": 39}",2018270,225
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,315,270,6.156140793719274e-06,0.2266867009345916,0.10538498743961032,0.22137450314237678,0.3633818046305783,24,45,1.875,6.599663291074443,50.0,"{""T1036 - Defense Evasion: Masquerading"": 41, ""T1498.001 - Impact: Direct Network Flood"": 26, ""T1498.002 - Impact: Reflection/Amplification Attack"": 37, ""T1571 - Defense Evasion: Non-Standard Port"": 38, ""T1583.005 - Resource Development: Acquire Botnet"": 39, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 35, ""T1590 - Reconnaissance: Gather Victim Network Information"": 24, ""T1595 - Reconnaissance: Active Scanning"": 30, ""TA0011 - Command-and-Control"": 45}",2018315,270
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,360,315,2.017317083096671e-06,0.2244413051503069,0.1045916824147283,0.21994650365725993,0.3577584981063162,28,51,1.8214285714285714,7.3181661333667165,56.0,"{""T1036 - Defense Evasion: Masquerading"": 51, ""T1498.001 - Impact: Direct Network Flood"": 28, ""T1498.002 - Impact: Reflection/Amplification Attack"": 42, ""T1571 - Defense Evasion: Non-Standard Port"": 45, ""T1583.005 - Resource Development: Acquire Botnet"": 43, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 40, ""T1590 - Reconnaissance: Gather Victim Network Information"": 33, ""T1595 - Reconnaissance: Active Scanning"": 31, ""TA0011 - Command-and-Control"": 47}",2018360,315
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,405,360,5.447372258497181e-06,0.22577132003563538,0.10451721871727537,0.22149648147463893,0.3593852558672581,31,57,1.8387096774193548,9.153020145163987,72.0,"{""T1036 - Defense Evasion: Masquerading"": 57, ""T1498.001 - Impact: Direct Network Flood"": 31, ""T1498.002 - Impact: Reflection/Amplification Attack"": 44, ""T1571 - Defense Evasion: Non-Standard Port"": 53, ""T1583.005 - Resource Development: Acquire Botnet"": 53, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 45, ""T1590 - Reconnaissance: Gather Victim Network Information"": 35, ""T1595 - Reconnaissance: Active Scanning"": 34, ""TA0011 - Command-and-Control"": 53}",2018405,360
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,450,405,3.848971943230172e-06,0.2259850905129888,0.10401022145285192,0.22152844666448832,0.3603608248368768,37,63,1.7027027027027026,8.743251365736,68.0,"{""T1036 - Defense Evasion: Masquerading"": 63, ""T1498.001 - Impact: Direct Network Flood"": 39, ""T1498.002 - Impact: Reflection/Amplification Attack"": 50, ""T1571 - Defense Evasion: Non-Standard Port"": 56, ""T1583.005 - Resource Development: Acquire Botnet"": 55, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 48, ""T1590 - Reconnaissance: Gather Victim Network Information"": 42, ""T1595 - Reconnaissance: Active Scanning"": 37, ""TA0011 - Command-and-Control"": 60}",2018450,405
